,Country,Cumulative Confirmed Cases,New Date,Cumulative Deaths,Cumulative Recovered Cases,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
24875,United States,3181074,10/07/2020,134624,983185,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-18,-4,43,-31,-37,11
24876,United States,3241100,11/07/2020,135314,995576,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-19,0,62,-21,-12,4
24877,United States,3300020,12/07/2020,135773,1006326,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-17,-3,64,-23,-15,3
24878,United States,3359307,13/07/2020,136140,1031939,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-13,-2,53,-31,-38,10
24879,United States,3426658,14/07/2020,137066,1049098,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-12,0,59,-31,-38,11
24880,United States,3494087,15/07/2020,138034,1075882,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-12,-1,56,-31,-37,11
24881,United States,3571354,16/07/2020,138977,1090645,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-13,0,62,-31,-37,11
24882,United States,3642859,17/07/2020,139907,1107204,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-17,-3,54,-29,-37,11
24883,United States,3706333,18/07/2020,140775,1122720,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-19,-1,74,-21,-13,4
24884,United States,3767978,19/07/2020,141222,1131121,3,2,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.98,68.98,68.57,68.57,68.91,68.91,70.08,70.08,62.5,62.5,-17,-4,60,-24,-16,3
24885,United States,3829433,20/07/2020,141736,1160087,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-14,-4,51,-32,-38,10
24886,United States,3894014,21/07/2020,142843,1182018,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-13,-2,54,-32,-38,11
24887,United States,3964927,22/07/2020,144059,1210849,3,2,2,4,1,1,2,3,2,1,0,1950000,2,3,1,0,1950000000,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-13,-3,47,-32,-37,11
24888,United States,4033597,23/07/2020,145153,1233269,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-14,-2,55,-31,-37,11
24889,United States,4107256,24/07/2020,146285,1261624,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-17,-4,55,-30,-37,11
24890,United States,4173596,25/07/2020,147184,1279414,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-19,-2,77,-21,-13,4
24891,United States,4228323,26/07/2020,147656,1297863,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,472000000,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-17,-5,65,-24,-16,3
24892,United States,4284833,27/07/2020,148776,1325804,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-14,-4,48,-32,-38,10
24893,United States,4350802,28/07/2020,150150,1355363,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-14,-3,53,-32,-38,11
24894,United States,4421427,29/07/2020,151582,1389425,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-13,-3,56,-31,-38,10
24895,United States,4489400,30/07/2020,152791,1414155,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-13,-2,56,-31,-38,11
24896,United States,4556331,31/07/2020,154034,1438160,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-14,-2,56,-28,-37,10
24897,United States,4614540,1/08/2020,155149,1461885,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-17,0,69,-20,-14,4
24898,United States,4661823,2/08/2020,155552,1468689,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-16,-4,52,-24,-17,3
24899,United States,4707373,3/08/2020,156082,1513446,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-12,-1,47,-31,-38,10
24900,United States,4764691,4/08/2020,157460,1528979,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-13,-3,48,-33,-39,11
24901,United States,4817408,5/08/2020,158836,1577851,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,1000000000,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-11,-2,61,-30,-37,10
24902,United States,4877251,6/08/2020,160089,1598624,3,2,2,4,1,1,2,3,2,1,,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-13,-2,62,-30,-37,10
24903,United States,4935332,7/08/2020,161331,1623870,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-15,-5,57,-29,-37,10
24904,United States,4991268,8/08/2020,162408,1643118,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-17,-1,79,-20,-13,3
24905,United States,5037976,9/08/2020,162919,1656864,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-15,-4,66,-22,-16,2
24906,United States,5087617,10/08/2020,163446,1670755,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-14,-5,47,-32,-38,9
24907,United States,5134340,11/08/2020,164510,1714960,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-13,-3,57,-31,-38,10
24908,United States,5190563,12/08/2020,166015,1753760,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-13,-4,51,-32,-37,10
24909,United States,5242056,13/08/2020,167085,1774648,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-14,-3,53,-31,-37,10
24910,United States,5306406,14/08/2020,168423,1796326,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-16,-5,53,-29,-37,10
24911,United States,5354024,15/08/2020,169457,1818527,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-18,-2,67,-21,-14,3
24912,United States,5395799,16/08/2020,170028,1833067,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,0,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,-16,-5,48,-24,-17,3
24913,United States,5431045,17/08/2020,170474,1865580,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,750000,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-38,9
24914,United States,5476283,18/08/2020,171799,1898159,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,10
24915,United States,5522710,19/08/2020,173152,1925049,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,10
24916,United States,5566781,20/08/2020,174231,1947035,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-37,10
24917,United States,5615216,21/08/2020,175336,1965056,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,9
24918,United States,5659837,22/08/2020,176318,1985484,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-13,3
24919,United States,5694522,23/08/2020,176768,1997761,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-15,3
24920,United States,5732164,24/08/2020,177210,2020774,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-37,10
24921,United States,5770344,25/08/2020,178449,2053699,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-37,10
24922,United States,5814518,26/08/2020,179674,2084465,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,10
24923,United States,5860493,27/08/2020,180785,2101326,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-37,10
24924,United States,5906565,28/08/2020,181756,2118367,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-35,9
24925,United States,5953475,29/08/2020,182714,2140614,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-13,4
24926,United States,5988770,30/08/2020,183024,2153939,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-15,2
24927,United States,6023072,31/08/2020,183597,2184825,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,9
24928,United States,6066374,1/09/2020,184664,2202663,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,9
24929,United States,6106154,2/09/2020,185720,2231757,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,9
24930,United States,6150016,3/09/2020,186790,2266957,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,8
24931,United States,6200518,4/09/2020,187755,2283454,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-37,8
24932,United States,6244970,5/09/2020,188538,2302187,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-17,2
24933,United States,6276365,6/09/2020,188941,2315995,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-19,1
24934,United States,6300622,7/09/2020,189208,2333551,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-71,16
24935,United States,6327009,8/09/2020,189653,2359111,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-38,9
24936,United States,6360212,9/09/2020,190859,2387479,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,9
24937,United States,6396100,10/09/2020,191766,2403511,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-36,9
24938,United States,6443652,11/09/2020,192979,2417878,3,2,2,4,1,1,2,3,2,1,0,0,2,3,1,,0,67.13,67.13,68.57,68.57,67.63,67.63,68.56,68.56,62.5,62.5,,,,,-34,8
24939,United States,6485123,12/09/2020,193693,2434658,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-13,3
24940,United States,6520122,13/09/2020,194071,2451406,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-16,3
24941,United States,6553652,14/09/2020,194493,2474570,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-33,8
24942,United States,6592342,15/09/2020,195781,2495127,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-34,9
24943,United States,6630051,16/09/2020,196763,2525573,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-34,9
24944,United States,6674411,17/09/2020,197633,2540334,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-34,9
24945,United States,6723933,18/09/2020,198570,2556465,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-33,8
24946,United States,6768119,19/09/2020,199282,2577446,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-13,2
24947,United States,6804814,20/09/2020,199509,2590671,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-15,2
24948,United States,6856884,21/09/2020,199865,2615949,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-35,9
24949,United States,6896218,22/09/2020,200786,2646959,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-34,9
24950,United States,6933548,23/09/2020,201884,2670256,3,2,2,3,1,1,2,3,2,1,0,0,2,3,1,0,0,62.5,62.5,66.67,66.67,64.42,64.42,64.77,64.77,62.5,62.5,,,,,-33,9
24951,Uruguay,0,15/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,0,0,2,-1
24952,Uruguay,0,16/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-5,-9,-5,-3,1
24953,Uruguay,0,17/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-21,-4,7,1
24954,Uruguay,0,18/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-16,-4,7,1
24955,Uruguay,0,19/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-4,2,7,-1
24956,Uruguay,0,20/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-14,0,6,0
24957,Uruguay,0,21/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-27,-4,7,0
24958,Uruguay,0,22/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-11,-3,1,0
24959,Uruguay,0,23/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,-6,0,2
24960,Uruguay,0,24/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-7,29,-10,-36,6
24961,Uruguay,0,25/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,-12,-7,-14,-36,5
24962,Uruguay,0,26/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-9,0,3,0
24963,Uruguay,0,27/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-3,-1,4,1
24964,Uruguay,0,28/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-12,-3,5,0
24965,Uruguay,0,29/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10,-6,2,1
24966,Uruguay,0,1/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-5,-17,-15,-7,4
24967,Uruguay,0,2/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,-14,1,15,0
24968,Uruguay,0,3/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,-12,4,19,-1
24969,Uruguay,0,4/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,-14,6,20,-2
24970,Uruguay,0,5/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-14,5,21,-2
24971,Uruguay,0,6/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,-17,6,23,-3
24972,Uruguay,0,7/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,-13,-4,5,1
24973,Uruguay,0,8/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-13,-10,-2,3
24974,Uruguay,0,9/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,-25,6,24,-2
24975,Uruguay,0,10/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-22,4,24,-2
24976,Uruguay,0,11/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-32,2,22,-2
24977,Uruguay,0,12/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-22,1,21,-1
24978,Uruguay,4,13/03/2020,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,25.93,25.93,30.95,30.95,20.51,20.51,24.24,24.24,0,0,-5,9,-25,1,23,-2
24979,Uruguay,6,14/03/2020,0,0,3,0,2,0,0,1,1,2,0,0,0,0,2,1,0,0,0,48.15,48.15,59.52,59.52,35.9,35.9,42.42,42.42,0,0,-30,-2,-57,-32,-3,9
24980,Uruguay,8,15/03/2020,0,0,3,1,2,0,0,1,1,2,0,0,0,0,2,1,1,0,0,51.85,51.85,66.67,66.67,42.31,42.31,50,50,0,0,-39,-6,-59,-40,-12,13
24981,Uruguay,29,16/03/2020,0,0,3,1,2,0,0,1,1,3,0,0,0,0,2,1,1,0,0,54.63,54.63,70.24,70.24,44.23,44.23,52.27,52.27,0,0,-30,-9,-45,-27,-1,8
24982,Uruguay,50,17/03/2020,0,0,3,1,2,0,0,1,1,3,0,0,0,0,2,1,1,0,0,54.63,54.63,70.24,70.24,44.23,44.23,52.27,52.27,0,0,-44,-19,-58,-37,-12,12
24983,Uruguay,79,18/03/2020,0,0,3,1,2,0,0,1,1,3,1,0,0,0,2,1,1,0,0,54.63,54.63,70.24,70.24,46.15,46.15,52.27,52.27,12.5,12.5,-53,-17,-67,-47,-24,16
24984,Uruguay,94,19/03/2020,0,0,3,1,2,0,0,1,1,3,1,2,520000000,0,2,1,1,0,0,54.63,54.63,70.24,70.24,53.85,53.85,52.27,52.27,62.5,62.5,-56,-23,-67,-49,-27,17
24985,Uruguay,110,20/03/2020,0,0,3,1,2,0,0,1,1,3,1,2,0,0,2,1,1,0,0,54.63,54.63,70.24,70.24,53.85,53.85,52.27,52.27,62.5,62.5,-54,-21,-63,-46,-28,18
24986,Uruguay,135,21/03/2020,0,0,3,1,2,0,0,1,1,3,1,2,0,0,2,1,1,0,0,54.63,54.63,70.24,70.24,53.85,53.85,52.27,52.27,62.5,62.5,-62,-30,-68,-56,-27,18
24987,Uruguay,158,22/03/2020,0,0,3,1,2,0,0,1,1,3,1,2,0,0,2,1,1,0,0,54.63,54.63,70.24,70.24,53.85,53.85,52.27,52.27,62.5,62.5,-74,-42,-78,-68,-33,21
24988,Uruguay,162,23/03/2020,0,0,3,1,2,0,0,1,1,3,1,2,0,0,2,1,1,0,0,54.63,54.63,70.24,70.24,53.85,53.85,52.27,52.27,62.5,62.5,-57,-30,-68,-53,-33,19
24989,Uruguay,189,24/03/2020,0,0,3,1,2,0,0,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,73.81,73.81,55.77,55.77,54.55,54.55,62.5,62.5,-62,-39,-69,-56,-38,19
24990,Uruguay,217,25/03/2020,0,0,3,1,2,0,0,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,73.81,73.81,55.77,55.77,54.55,54.55,62.5,62.5,-62,-37,-71,-57,-40,20
24991,Uruguay,238,26/03/2020,0,0,3,1,2,0,0,1,1,4,1,2,0,0,2,1,1,0,0,57.41,57.41,73.81,73.81,55.77,55.77,54.55,54.55,62.5,62.5,-65,-41,-70,-58,-41,21
24992,Uruguay,274,27/03/2020,0,0,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-63,-38,-71,-58,-39,22
24993,Uruguay,303,28/03/2020,1,0,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-68,-41,-76,-64,-34,20
24994,Uruguay,309,29/03/2020,1,0,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-75,-45,-79,-71,-35,22
24995,Uruguay,320,30/03/2020,1,0,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-60,-37,-69,-57,-39,20
24996,Uruguay,338,31/03/2020,1,41,3,1,2,0,1,1,1,4,1,2,0,0,2,1,1,0,0,62.96,62.96,83.33,83.33,59.62,59.62,59.09,59.09,62.5,62.5,-62,-35,-72,-59,-41,20
24997,Uruguay,350,1/04/2020,2,62,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,68.52,68.52,88.1,88.1,63.46,63.46,63.64,63.64,62.5,62.5,-62,-33,-73,-60,-43,21
24998,Uruguay,369,2/04/2020,4,68,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-57,-26,-70,-55,-42,20
24999,Uruguay,386,3/04/2020,4,86,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-53,-20,-66,-52,-39,21
25000,Uruguay,400,4/04/2020,5,93,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-58,-24,-71,-57,-32,19
25001,Uruguay,406,5/04/2020,6,104,3,1,2,0,1,2,2,4,1,2,0,0,2,1,1,0,0,72.22,72.22,88.1,88.1,66.03,66.03,66.67,66.67,62.5,62.5,-71,-36,-79,-68,-35,21
